prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00006.jpg,495,620,1,114,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,353,476,327,463,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,449,565,319,393,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,291,403,104,194,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,211,323,76,166,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,207,319,350,440,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,253,371,298,403,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,546,639,368,480,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,482,617,223,327,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,503,619,160,246,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,373,489,142,235,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,108,235,121,216,RBC
BCCD\JPEGImages\BloodImage_00006.jpg,16,143,59,154,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,193,387,92,285,WBC
BCCD\JPEGImages\BloodImage_00007.jpg,17,134,298,402,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,64,175,372,479,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,119,230,330,437,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,169,259,265,374,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,191,281,291,400,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,213,303,305,414,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,247,337,315,424,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,495,601,300,402,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,534,640,371,473,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,510,616,7,109,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,515,639,44,152,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,18,142,124,232,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,70,194,63,171,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,19,143,29,137,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,270,392,1,71,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,254,340,427,480,RBC
BCCD\JPEGImages\BloodImage_00007.jpg,298,381,434,480,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,42,277,183,381,WBC
BCCD\JPEGImages\BloodImage_00008.jpg,398,519,222,330,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,505,626,103,211,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,366,472,315,413,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,456,562,312,410,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,524,630,250,348,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,534,640,335,433,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,353,459,43,141,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,316,422,43,141,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,265,371,25,123,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,221,327,18,116,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,109,221,1,85,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,1,96,166,299,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,263,365,402,480,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,178,280,402,480,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,1,102,1,77,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,196,313,135,215,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,447,607,392,480,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,148,234,62,172,RBC
BCCD\JPEGImages\BloodImage_00008.jpg,438,564,1,85,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,23,255,137,423,WBC
BCCD\JPEGImages\BloodImage_00009.jpg,441,575,324,423,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,372,468,192,279,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,305,401,213,300,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,226,324,288,439,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,313,408,318,414,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,282,377,384,480,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,446,567,97,206,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,440,561,1,96,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,214,331,107,198,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,298,435,85,211,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,7,133,76,197,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,1,115,1,94,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,286,394,1,65,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,154,289,13,127,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,452,493,415,449,Platelets
BCCD\JPEGImages\BloodImage_00009.jpg,479,575,155,242,RBC
BCCD\JPEGImages\BloodImage_00009.jpg,135,231,393,480,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,109,304,119,332,WBC
BCCD\JPEGImages\BloodImage_00011.jpg,364,453,201,279,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,416,505,167,245,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,459,548,111,189,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,462,551,142,240,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,505,576,163,240,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,476,583,235,332,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,14,117,296,409,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,220,313,8,112,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,342,435,48,152,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,317,434,74,180,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,258,352,79,171,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,404,498,291,394,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,199,293,337,440,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,85,211,372,477,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,104,212,1,117,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,85,122,153,196,Platelets
BCCD\JPEGImages\BloodImage_00011.jpg,262,354,419,480,RBC
BCCD\JPEGImages\BloodImage_00011.jpg,1,94,77,180,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,2,228,187,359,WBC
BCCD\JPEGImages\BloodImage_00012.jpg,349,475,146,240,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,377,483,210,314,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,401,507,299,403,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,296,386,281,387,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,251,344,311,439,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,168,264,304,402,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,14,125,335,434,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,126,251,393,479,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,329,412,376,477,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,519,622,356,455,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,476,579,257,356,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,489,592,193,292,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,564,640,232,328,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,417,463,403,440,Platelets
BCCD\JPEGImages\BloodImage_00012.jpg,351,397,44,81,Platelets
BCCD\JPEGImages\BloodImage_00012.jpg,220,303,20,107,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,495,605,82,204,RBC
BCCD\JPEGImages\BloodImage_00012.jpg,299,381,431,480,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,31,238,208,406,WBC
BCCD\JPEGImages\BloodImage_00013.jpg,255,371,283,392,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,405,517,288,420,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,369,486,77,223,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,90,200,98,189,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,203,313,365,456,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,318,427,396,480,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,574,639,160,281,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,466,564,57,174,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,547,638,48,144,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,500,599,214,325,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,184,299,12,118,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,105,220,34,140,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,455,555,404,480,RBC
BCCD\JPEGImages\BloodImage_00013.jpg,324,424,402,478,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,236,379,211,353,WBC
BCCD\JPEGImages\BloodImage_00014.jpg,158,258,140,234,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,78,197,334,435,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,1,72,137,242,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,33,152,89,189,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,53,172,15,115,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,336,406,1,93,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,297,422,78,173,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,224,352,76,191,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,215,334,380,480,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,356,447,303,393,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,393,484,215,305,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,448,545,406,480,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,431,554,1,102,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,362,405,389,428,Platelets
BCCD\JPEGImages\BloodImage_00014.jpg,233,276,340,379,Platelets
BCCD\JPEGImages\BloodImage_00014.jpg,542,630,289,399,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,579,640,131,236,RBC
BCCD\JPEGImages\BloodImage_00014.jpg,525,618,70,176,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,151,329,118,279,WBC
BCCD\JPEGImages\BloodImage_00016.jpg,121,242,323,440,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,324,418,115,236,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,450,542,329,442,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,427,519,364,477,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,230,346,333,449,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,448,549,91,168,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,570,640,290,403,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,523,637,69,174,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,334,451,219,337,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,449,566,227,345,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,66,160,155,276,RBC
BCCD\JPEGImages\BloodImage_00016.jpg,97,129,327,365,Platelets
BCCD\JPEGImages\BloodImage_00017.jpg,128,336,215,391,WBC
BCCD\JPEGImages\BloodImage_00017.jpg,406,514,176,272,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,400,510,73,181,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,215,299,87,187,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,435,547,302,400,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,424,536,354,452,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,131,235,382,470,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,481,585,164,252,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,5,102,335,434,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,1,53,101,205,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,221,340,390,464,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,156,260,1,84,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,279,381,37,145,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,528,621,1,87,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,488,581,11,98,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,4,106,245,353,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,322,424,335,443,RBC
BCCD\JPEGImages\BloodImage_00017.jpg,382,419,47,79,Platelets
BCCD\JPEGImages\BloodImage_00018.jpg,302,481,1,166,WBC
BCCD\JPEGImages\BloodImage_00018.jpg,167,307,100,197,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,210,319,1,64,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,561,639,74,183,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,130,230,26,125,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,74,164,189,277,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,304,394,162,250,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,363,453,163,251,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,410,500,152,240,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,430,520,131,219,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,483,573,109,197,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,541,631,276,364,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,572,640,181,287,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,286,375,424,480,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,308,421,240,325,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,189,278,345,423,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,1,89,213,340,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,67,182,324,447,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,17,131,45,168,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,21,114,1,86,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,243,333,189,277,RBC
BCCD\JPEGImages\BloodImage_00018.jpg,241,331,259,347,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,107,295,97,267,WBC
BCCD\JPEGImages\BloodImage_00019.jpg,41,126,158,280,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,410,513,315,430,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,524,627,332,447,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,461,564,348,463,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,227,343,398,480,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,133,249,398,480,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,125,241,366,448,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,373,476,150,243,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,492,595,196,289,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,297,428,201,315,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,532,615,48,142,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,1,56,122,255,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,88,237,1,93,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,231,317,251,336,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,164,270,284,376,RBC
BCCD\JPEGImages\BloodImage_00019.jpg,320,423,133,226,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,330,494,302,438,WBC
BCCD\JPEGImages\BloodImage_00021.jpg,375,422,103,146,Platelets
BCCD\JPEGImages\BloodImage_00021.jpg,483,530,184,227,Platelets
BCCD\JPEGImages\BloodImage_00021.jpg,363,483,141,255,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,274,394,161,275,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,215,335,219,333,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,97,217,335,449,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,5,125,262,376,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,50,170,229,343,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,1,104,102,197,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,72,176,98,193,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,521,625,109,204,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,581,640,100,194,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,378,475,1,76,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,209,318,1,111,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,117,207,1,87,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,568,639,347,461,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,168,288,84,198,RBC
BCCD\JPEGImages\BloodImage_00021.jpg,221,341,361,475,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,108,281,194,372,WBC
BCCD\JPEGImages\BloodImage_00022.jpg,99,138,329,360,Platelets
BCCD\JPEGImages\BloodImage_00022.jpg,149,188,1,30,Platelets
BCCD\JPEGImages\BloodImage_00022.jpg,394,433,199,230,Platelets
BCCD\JPEGImages\BloodImage_00022.jpg,17,130,163,255,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,1,113,197,289,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,289,392,142,234,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,340,443,81,173,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,275,392,22,126,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,441,579,59,163,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,471,579,143,263,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,557,639,359,480,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,406,538,374,480,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,272,389,389,480,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,378,482,249,349,RBC
BCCD\JPEGImages\BloodImage_00022.jpg,15,100,12,147,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,98,281,34,206,WBC
BCCD\JPEGImages\BloodImage_00023.jpg,277,387,113,233,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,388,498,82,202,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,306,416,243,363,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,186,291,268,381,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,296,423,364,480,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,511,638,147,263,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,62,174,414,480,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,37,141,1,76,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,29,117,152,247,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,494,594,1,74,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,572,640,264,345,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,524,640,354,453,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,15,109,220,334,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,132,171,292,340,Platelets
BCCD\JPEGImages\BloodImage_00023.jpg,343,468,1,110,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,209,305,245,327,RBC
BCCD\JPEGImages\BloodImage_00023.jpg,177,273,219,301,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,310,471,1,128,WBC
BCCD\JPEGImages\BloodImage_00024.jpg,89,192,89,206,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,265,368,114,231,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,203,295,176,318,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,109,204,195,306,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,391,486,117,228,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,376,471,250,361,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,314,419,357,477,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,25,142,309,428,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,497,604,1,97,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,578,640,144,248,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,570,640,252,390,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,494,588,325,427,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,399,517,334,457,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,19,103,234,344,RBC
BCCD\JPEGImages\BloodImage_00024.jpg,484,587,196,313,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,255,430,1,160,WBC
BCCD\JPEGImages\BloodImage_00028.jpg,224,316,177,272,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,328,431,290,391,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,203,306,308,409,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,1,107,281,404,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,143,250,118,241,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,1,70,98,217,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,1,82,185,272,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,89,171,243,330,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,129,246,409,480,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,166,269,221,322,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,119,220,1,68,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,192,272,1,60,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,387,491,167,266,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,441,505,195,267,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,553,639,181,285,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,534,620,228,332,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,553,639,362,480,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,553,640,1,104,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,462,583,58,190,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,385,501,75,181,RBC
BCCD\JPEGImages\BloodImage_00028.jpg,266,388,328,450,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,75,224,179,315,WBC
BCCD\JPEGImages\BloodImage_00029.jpg,440,495,283,317,Platelets
BCCD\JPEGImages\BloodImage_00029.jpg,241,358,86,199,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,212,293,48,142,RBC
